Entity,Code,Day,total_boosters_per_hundred
Upper middle income,,2022-01-17,18.59
Upper middle income,,2022-01-18,18.69
Upper middle income,,2022-01-19,18.8
Upper middle income,,2022-01-20,18.89
Upper middle income,,2022-01-21,19
Upper middle income,,2022-01-22,19.07
Upper middle income,,2022-01-23,19.1
Upper middle income,,2022-01-24,19.22
Upper middle income,,2022-01-25,19.3
Upper middle income,,2022-01-26,19.4
Upper middle income,,2022-01-27,19.5
Upper middle income,,2022-01-28,19.62
Upper middle income,,2022-01-29,19.67
Upper middle income,,2022-01-30,19.7
Upper middle income,,2022-01-31,19.78
Upper middle income,,2022-02-01,19.86
Upper middle income,,2022-02-02,19.94
Upper middle income,,2022-02-03,20.01
Upper middle income,,2022-02-04,20.1
Upper middle income,,2022-02-05,20.14
Upper middle income,,2022-02-06,20.19
Upper middle income,,2022-02-07,25.41
Upper middle income,,2022-02-08,25.49
Upper middle income,,2022-02-09,25.58
Upper middle income,,2022-02-10,25.66
Upper middle income,,2022-02-11,25.78
Upper middle income,,2022-02-12,25.83
Upper middle income,,2022-02-13,25.94
Upper middle income,,2022-02-14,26
Upper middle income,,2022-02-15,26.07
Upper middle income,,2022-02-16,26.15
Upper middle income,,2022-02-17,26.25
Upper middle income,,2022-02-18,26.32
Upper middle income,,2022-02-19,26.37
Upper middle income,,2022-02-20,26.4
Upper middle income,,2022-02-21,26.47
Upper middle income,,2022-02-22,26.53
Upper middle income,,2022-02-23,26.59
Upper middle income,,2022-02-24,26.66
Upper middle income,,2022-02-25,30.53
Upper middle income,,2022-02-26,30.56
Upper middle income,,2022-02-27,30.57
Upper middle income,,2022-02-28,30.62
Upper middle income,,2022-03-01,30.64
Upper middle income,,2022-03-02,30.66
Upper middle income,,2022-03-03,30.73
Upper middle income,,2022-03-04,30.8
Upper middle income,,2022-03-05,30.84
Upper middle income,,2022-03-06,30.91
Upper middle income,,2022-03-07,30.96
Upper middle income,,2022-03-08,31
Upper middle income,,2022-03-09,31.06
Upper middle income,,2022-03-10,31.13
Upper middle income,,2022-03-11,31.18
Upper middle income,,2022-03-12,31.22
Upper middle income,,2022-03-13,31.23
Upper middle income,,2022-03-14,31.27
Upper middle income,,2022-03-15,31.3
Upper middle income,,2022-03-16,31.36
Upper middle income,,2022-03-17,35
Upper middle income,,2022-03-18,35.23
Upper middle income,,2022-03-19,35.26
Upper middle income,,2022-03-20,35.28
Upper middle income,,2022-03-21,35.72
Upper middle income,,2022-03-22,35.76
Upper middle income,,2022-03-23,35.83
Upper middle income,,2022-03-24,36.34
Upper middle income,,2022-03-25,36.4
Upper middle income,,2022-03-26,36.43
Upper middle income,,2022-03-27,36.45
Upper middle income,,2022-03-28,36.49
Upper middle income,,2022-03-29,36.55
Upper middle income,,2022-03-30,36.61
Upper middle income,,2022-03-31,37.6
Upper middle income,,2022-04-01,37.62
Upper middle income,,2022-04-02,37.64
Upper middle income,,2022-04-03,37.69
Upper middle income,,2022-04-04,37.75
Upper middle income,,2022-04-05,38.22
Upper middle income,,2022-04-06,38.26
Upper middle income,,2022-04-07,38.31
Upper middle income,,2022-04-08,38.36
Upper middle income,,2022-04-09,38.38
Upper middle income,,2022-04-10,38.4
Upper middle income,,2022-04-11,38.98
Upper middle income,,2022-04-12,39.02
Upper middle income,,2022-04-13,39.04
Upper middle income,,2022-04-14,39.07
Upper middle income,,2022-04-15,39.09
Upper middle income,,2022-04-16,39.09
Upper middle income,,2022-04-17,39.11
Upper middle income,,2022-04-18,39.67
Upper middle income,,2022-04-19,39.71
Upper middle income,,2022-04-20,41.47
Upper middle income,,2022-04-21,41.52
Upper middle income,,2022-04-22,41.56
Upper middle income,,2022-04-23,41.57
Upper middle income,,2022-04-24,41.61
Upper middle income,,2022-04-25,41.64
Upper middle income,,2022-04-26,41.66
Upper middle income,,2022-04-27,42.34
Upper middle income,,2022-04-28,42.44
Upper middle income,,2022-04-29,42.49
Upper middle income,,2022-04-30,42.5
Upper middle income,,2022-05-01,42.52
Upper middle income,,2022-05-02,42.54
Upper middle income,,2022-05-03,42.57
Upper middle income,,2022-05-04,42.59
Upper middle income,,2022-05-05,42.88
Upper middle income,,2022-05-06,43.06
Upper middle income,,2022-05-07,43.07
Upper middle income,,2022-05-08,43.08
Upper middle income,,2022-05-09,43.1
Upper middle income,,2022-05-10,43.13
Upper middle income,,2022-05-11,43.18
Upper middle income,,2022-05-12,43.48
Upper middle income,,2022-05-13,43.71
Upper middle income,,2022-05-14,43.72
Upper middle income,,2022-05-15,43.73
Upper middle income,,2022-05-16,43.75
Upper middle income,,2022-05-17,43.77
Upper middle income,,2022-05-18,43.81
Upper middle income,,2022-05-19,43.85
Upper middle income,,2022-05-20,43.88
Upper middle income,,2022-05-21,43.89
Upper middle income,,2022-05-22,44.24
Upper middle income,,2022-05-23,44.26
Upper middle income,,2022-05-24,44.27
Upper middle income,,2022-05-25,44.28
Upper middle income,,2022-05-26,44.47
Upper middle income,,2022-05-27,44.54
Upper middle income,,2022-05-28,44.57
Upper middle income,,2022-05-29,44.58
Upper middle income,,2022-05-30,44.6
Upper middle income,,2022-05-31,44.62
Upper middle income,,2022-06-01,44.8
Upper middle income,,2022-06-02,44.82
Upper middle income,,2022-06-03,44.89
Upper middle income,,2022-06-04,44.97
Upper middle income,,2022-06-05,44.98
Upper middle income,,2022-06-06,45
Upper middle income,,2022-06-07,45.04
Upper middle income,,2022-06-08,45.07
Upper middle income,,2022-06-09,45.1
Upper middle income,,2022-06-10,45.12
Upper middle income,,2022-06-11,45.15
Upper middle income,,2022-06-12,45.16
Upper middle income,,2022-06-13,45.18
Upper middle income,,2022-06-14,45.21
Upper middle income,,2022-06-15,45.23
Upper middle income,,2022-06-16,45.49
Upper middle income,,2022-06-17,45.51
Upper middle income,,2022-06-18,45.52
Upper middle income,,2022-06-19,45.53
Upper middle income,,2022-06-20,45.55
Upper middle income,,2022-06-21,45.58
Upper middle income,,2022-06-22,45.6
Upper middle income,,2022-06-23,45.75
Upper middle income,,2022-06-24,45.79
Upper middle income,,2022-06-25,45.8
Upper middle income,,2022-06-26,45.81
Upper middle income,,2022-06-27,45.89
Upper middle income,,2022-06-28,45.9
Upper middle income,,2022-06-29,46
Upper middle income,,2022-06-30,46.01
Upper middle income,,2022-07-01,46.04
Upper middle income,,2022-07-02,46.06
Upper middle income,,2022-07-03,46.07
Upper middle income,,2022-07-04,46.11
Upper middle income,,2022-07-05,46.13
Upper middle income,,2022-07-06,46.14
Upper middle income,,2022-07-07,46.31
Upper middle income,,2022-07-08,46.47
Upper middle income,,2022-07-09,46.49
Upper middle income,,2022-07-10,46.51
Upper middle income,,2022-07-11,46.57
Upper middle income,,2022-07-12,46.58
Upper middle income,,2022-07-13,46.61
Upper middle income,,2022-07-14,46.66
Upper middle income,,2022-07-15,46.69
Upper middle income,,2022-07-16,46.71
Upper middle income,,2022-07-17,46.72
Upper middle income,,2022-07-18,46.75
Upper middle income,,2022-07-19,46.77
Upper middle income,,2022-07-20,46.95
Upper middle income,,2022-07-21,46.97
Upper middle income,,2022-07-22,47.02
Upper middle income,,2022-07-23,47.03
Upper middle income,,2022-07-24,47.04
Upper middle income,,2022-07-25,47.06
Upper middle income,,2022-07-26,47.09
Upper middle income,,2022-07-27,47.11
Upper middle income,,2022-07-28,47.13
Upper middle income,,2022-07-29,47.15
Upper middle income,,2022-07-30,47.16
Upper middle income,,2022-07-31,47.18
Upper middle income,,2022-08-01,47.2
Upper middle income,,2022-08-02,47.23
Upper middle income,,2022-08-03,47.24
Upper middle income,,2022-08-04,47.25
Upper middle income,,2022-08-05,47.28
Upper middle income,,2022-08-06,47.29
Upper middle income,,2022-08-07,47.29
Upper middle income,,2022-08-08,47.39
Upper middle income,,2022-08-09,47.58
Upper middle income,,2022-08-10,47.59
Upper middle income,,2022-08-11,47.62
Upper middle income,,2022-08-12,47.65
Upper middle income,,2022-08-13,47.66
Upper middle income,,2022-08-14,47.68
Upper middle income,,2022-08-15,47.69
Upper middle income,,2022-08-16,47.7
Upper middle income,,2022-08-17,47.71
Upper middle income,,2022-08-18,47.75
Upper middle income,,2022-08-19,47.78
Upper middle income,,2022-08-20,47.79
Upper middle income,,2022-08-21,47.82
Upper middle income,,2022-08-22,47.83
Upper middle income,,2022-08-23,47.84
Upper middle income,,2022-08-24,47.86
Upper middle income,,2022-08-25,47.87
Upper middle income,,2022-08-26,47.89
Upper middle income,,2022-08-27,47.89
Upper middle income,,2022-08-28,47.89
Upper middle income,,2022-08-29,47.94
Upper middle income,,2022-08-30,47.95
Upper middle income,,2022-08-31,47.96
Upper middle income,,2022-09-01,47.97
Upper middle income,,2022-09-02,47.98
Upper middle income,,2022-09-03,47.99
Upper middle income,,2022-09-04,48.01
Upper middle income,,2022-09-05,48.02
Upper middle income,,2022-09-06,48.02
Upper middle income,,2022-09-07,48.17
Upper middle income,,2022-09-08,48.18
Upper middle income,,2022-09-09,48.19
Upper middle income,,2022-09-10,48.19
Upper middle income,,2022-09-11,48.19
Upper middle income,,2022-09-12,48.2
Upper middle income,,2022-09-13,48.21
Upper middle income,,2022-09-14,48.23
Upper middle income,,2022-09-15,48.24
Upper middle income,,2022-09-16,48.25
Upper middle income,,2022-09-17,48.25
Upper middle income,,2022-09-18,48.26
Upper middle income,,2022-09-19,48.27
Upper middle income,,2022-09-20,48.28
Upper middle income,,2022-09-21,48.29
Upper middle income,,2022-09-22,48.29
Upper middle income,,2022-09-23,48.3
Upper middle income,,2022-09-24,48.31
Upper middle income,,2022-09-25,48.31
Uruguay,URY,2021-03-01,0
Uruguay,URY,2021-03-02,0
Uruguay,URY,2021-03-03,0
Uruguay,URY,2021-03-04,0
Uruguay,URY,2021-03-05,0
Uruguay,URY,2021-03-06,0
Uruguay,URY,2021-03-07,0
Uruguay,URY,2021-03-08,0
Uruguay,URY,2021-03-09,0
Uruguay,URY,2021-03-10,0
Uruguay,URY,2021-03-11,0
Uruguay,URY,2021-03-12,0
Uruguay,URY,2021-03-13,0
Uruguay,URY,2021-03-14,0
Uruguay,URY,2021-03-15,0
Uruguay,URY,2021-03-16,0
Uruguay,URY,2021-03-17,0
Uruguay,URY,2021-03-18,0
Uruguay,URY,2021-03-19,0
Uruguay,URY,2021-03-20,0
Uruguay,URY,2021-03-21,0
Uruguay,URY,2021-03-22,0
Uruguay,URY,2021-03-23,0
Uruguay,URY,2021-03-24,0
Uruguay,URY,2021-03-25,0
Uruguay,URY,2021-03-26,0
Uruguay,URY,2021-03-27,0
Uruguay,URY,2021-03-28,0
Uruguay,URY,2021-03-29,0
Uruguay,URY,2021-03-30,0
Uruguay,URY,2021-03-31,0
Uruguay,URY,2021-04-01,0
Uruguay,URY,2021-04-02,0
Uruguay,URY,2021-04-03,0
Uruguay,URY,2021-04-04,0
Uruguay,URY,2021-04-05,0
Uruguay,URY,2021-04-06,0
Uruguay,URY,2021-04-07,0
Uruguay,URY,2021-04-08,0
Uruguay,URY,2021-04-09,0
Uruguay,URY,2021-04-10,0
Uruguay,URY,2021-04-11,0
Uruguay,URY,2021-04-12,0
Uruguay,URY,2021-04-13,0
Uruguay,URY,2021-04-14,0
Uruguay,URY,2021-04-15,0
Uruguay,URY,2021-04-16,0
Uruguay,URY,2021-04-17,0
Uruguay,URY,2021-04-18,0
Uruguay,URY,2021-04-19,0
Uruguay,URY,2021-04-20,0
Uruguay,URY,2021-04-21,0
Uruguay,URY,2021-04-22,0
Uruguay,URY,2021-04-23,0
Uruguay,URY,2021-04-24,0
Uruguay,URY,2021-04-25,0
Uruguay,URY,2021-04-26,0
Uruguay,URY,2021-04-27,0
Uruguay,URY,2021-04-28,0
Uruguay,URY,2021-04-29,0
Uruguay,URY,2021-04-30,0
Uruguay,URY,2021-05-01,0
Uruguay,URY,2021-05-02,0
Uruguay,URY,2021-05-03,0
Uruguay,URY,2021-05-04,0
Uruguay,URY,2021-05-05,0
Uruguay,URY,2021-05-06,0
Uruguay,URY,2021-05-07,0
Uruguay,URY,2021-05-08,0
Uruguay,URY,2021-05-09,0
Uruguay,URY,2021-05-10,0
Uruguay,URY,2021-05-11,0
Uruguay,URY,2021-05-12,0
Uruguay,URY,2021-05-13,0
Uruguay,URY,2021-05-14,0
Uruguay,URY,2021-05-15,0
Uruguay,URY,2021-05-16,0
Uruguay,URY,2021-05-17,0
Uruguay,URY,2021-05-18,0
Uruguay,URY,2021-05-19,0
Uruguay,URY,2021-05-20,0
Uruguay,URY,2021-05-21,0
Uruguay,URY,2021-05-22,0.01
Uruguay,URY,2021-05-23,0.01
Uruguay,URY,2021-05-24,0.01
Uruguay,URY,2021-05-25,0.01
Uruguay,URY,2021-05-26,0.01
Uruguay,URY,2021-05-27,0.01
Uruguay,URY,2021-05-28,0.01
Uruguay,URY,2021-05-29,0.01
Uruguay,URY,2021-05-30,0.01
Uruguay,URY,2021-05-31,0.01
Uruguay,URY,2021-06-01,0.01
Uruguay,URY,2021-06-02,0.01
Uruguay,URY,2021-06-03,0.01
Uruguay,URY,2021-06-04,0.01
Uruguay,URY,2021-06-05,0.01
Uruguay,URY,2021-06-06,0.01
Uruguay,URY,2021-06-07,0.01
Uruguay,URY,2021-06-08,0.01
Uruguay,URY,2021-06-09,0.01
Uruguay,URY,2021-06-10,0.01
Uruguay,URY,2021-06-11,0.01
Uruguay,URY,2021-06-12,0.01
Uruguay,URY,2021-06-13,0.01
Uruguay,URY,2021-06-14,0.01
Uruguay,URY,2021-06-15,0.01
Uruguay,URY,2021-06-16,0.01
Uruguay,URY,2021-06-17,0.01
Uruguay,URY,2021-06-18,0.01
Uruguay,URY,2021-06-19,0.01
Uruguay,URY,2021-06-20,0.01
Uruguay,URY,2021-06-21,0.01
Uruguay,URY,2021-06-22,0.01
Uruguay,URY,2021-06-23,0.01
Uruguay,URY,2021-06-24,0.01
Uruguay,URY,2021-06-25,0.01
Uruguay,URY,2021-06-26,0.01
Uruguay,URY,2021-06-27,0.01
Uruguay,URY,2021-06-28,0.01
Uruguay,URY,2021-06-29,0.01
Uruguay,URY,2021-06-30,0.02
Uruguay,URY,2021-07-01,0.02
Uruguay,URY,2021-07-02,0.02
Uruguay,URY,2021-07-03,0.02
Uruguay,URY,2021-07-04,0.02
Uruguay,URY,2021-07-05,0.02
Uruguay,URY,2021-07-06,0.02
Uruguay,URY,2021-07-07,0.02
Uruguay,URY,2021-07-08,0.02
Uruguay,URY,2021-07-09,0.02
Uruguay,URY,2021-07-10,0.02
Uruguay,URY,2021-07-11,0.02
Uruguay,URY,2021-07-12,0.02
Uruguay,URY,2021-07-13,0.02
Uruguay,URY,2021-07-14,0.02
Uruguay,URY,2021-07-15,0.03
Uruguay,URY,2021-07-16,0.03
Uruguay,URY,2021-07-17,0.03
Uruguay,URY,2021-07-18,0.03
Uruguay,URY,2021-07-19,0.03
Uruguay,URY,2021-07-20,0.03
Uruguay,URY,2021-07-21,0.03
Uruguay,URY,2021-07-22,0.03
Uruguay,URY,2021-07-23,0.03
Uruguay,URY,2021-07-24,0.03
Uruguay,URY,2021-07-25,0.03
Uruguay,URY,2021-07-26,0.03
Uruguay,URY,2021-07-27,0.04
Uruguay,URY,2021-07-28,0.04
Uruguay,URY,2021-07-29,0.05
Uruguay,URY,2021-07-30,0.06
Uruguay,URY,2021-07-31,0.06
Uruguay,URY,2021-08-01,0.06
Uruguay,URY,2021-08-02,0.07
Uruguay,URY,2021-08-03,0.08
Uruguay,URY,2021-08-04,0.09
Uruguay,URY,2021-08-05,0.09
Uruguay,URY,2021-08-06,0.1
Uruguay,URY,2021-08-07,0.1
Uruguay,URY,2021-08-08,0.1
Uruguay,URY,2021-08-09,0.1
Uruguay,URY,2021-08-10,0.11
Uruguay,URY,2021-08-11,0.12
Uruguay,URY,2021-08-12,0.18
Uruguay,URY,2021-08-13,0.28
Uruguay,URY,2021-08-14,0.3
Uruguay,URY,2021-08-15,0.3
Uruguay,URY,2021-08-16,1.21
Uruguay,URY,2021-08-17,2.51
Uruguay,URY,2021-08-18,3.76
Uruguay,URY,2021-08-19,4.7
Uruguay,URY,2021-08-20,5.41
Uruguay,URY,2021-08-21,5.59
Uruguay,URY,2021-08-22,5.59
Uruguay,URY,2021-08-23,6.84
Uruguay,URY,2021-08-24,7.87
Uruguay,URY,2021-08-25,7.87
Uruguay,URY,2021-08-26,9.3
Uruguay,URY,2021-08-27,10.38
Uruguay,URY,2021-08-28,10.53
Uruguay,URY,2021-08-29,10.56
Uruguay,URY,2021-08-30,11.82
Uruguay,URY,2021-08-31,13.04
Uruguay,URY,2021-09-01,14.29
Uruguay,URY,2021-09-02,15.5
Uruguay,URY,2021-09-03,16.64
Uruguay,URY,2021-09-04,16.81
Uruguay,URY,2021-09-05,16.83
Uruguay,URY,2021-09-06,17.59
Uruguay,URY,2021-09-07,18.43
Uruguay,URY,2021-09-08,19.31
Uruguay,URY,2021-09-09,20.26
Uruguay,URY,2021-09-10,20.97
Uruguay,URY,2021-09-11,21
Uruguay,URY,2021-09-12,21
Uruguay,URY,2021-09-13,21.3
Uruguay,URY,2021-09-14,21.5
Uruguay,URY,2021-09-15,21.62
Uruguay,URY,2021-09-16,22.21
Uruguay,URY,2021-09-17,23.07
Uruguay,URY,2021-09-18,23.07
Uruguay,URY,2021-09-19,23.07
Uruguay,URY,2021-09-20,23.7
Uruguay,URY,2021-09-21,24.41
Uruguay,URY,2021-09-22,25.25
Uruguay,URY,2021-09-23,26.06
Uruguay,URY,2021-09-24,26.95
Uruguay,URY,2021-09-25,26.96
Uruguay,URY,2021-09-26,26.98
Uruguay,URY,2021-09-27,27.65
Uruguay,URY,2021-09-28,28.27
Uruguay,URY,2021-09-29,28.92
Uruguay,URY,2021-09-30,29.43
Uruguay,URY,2021-10-01,29.94
Uruguay,URY,2021-10-02,29.96
Uruguay,URY,2021-10-03,29.97
Uruguay,URY,2021-10-04,30.38
Uruguay,URY,2021-10-05,30.94
Uruguay,URY,2021-10-06,31.42
Uruguay,URY,2021-10-07,31.94
Uruguay,URY,2021-10-08,32.52
Uruguay,URY,2021-10-09,32.54
Uruguay,URY,2021-10-10,32.54
Uruguay,URY,2021-10-11,32.63
Uruguay,URY,2021-10-12,32.86
Uruguay,URY,2021-10-13,33.36
Uruguay,URY,2021-10-14,33.95
Uruguay,URY,2021-10-15,34.35
Uruguay,URY,2021-10-16,34.35
Uruguay,URY,2021-10-17,34.35
Uruguay,URY,2021-10-18,34.72
Uruguay,URY,2021-10-19,35.1
Uruguay,URY,2021-10-20,35.15
Uruguay,URY,2021-10-21,35.53
Uruguay,URY,2021-10-22,36.13
Uruguay,URY,2021-10-23,36.13
Uruguay,URY,2021-10-24,36.13
Uruguay,URY,2021-10-25,36.43
Uruguay,URY,2021-10-26,36.73
Uruguay,URY,2021-10-27,37.05
Uruguay,URY,2021-10-28,37.3
Uruguay,URY,2021-10-29,37.79
Uruguay,URY,2021-10-30,37.8
Uruguay,URY,2021-10-31,37.8
Uruguay,URY,2021-11-01,37.92
Uruguay,URY,2021-11-02,37.92
Uruguay,URY,2021-11-03,38.08
Uruguay,URY,2021-11-04,38.3
Uruguay,URY,2021-11-05,38.69
Uruguay,URY,2021-11-06,38.69
Uruguay,URY,2021-11-07,38.69
Uruguay,URY,2021-11-08,38.81
Uruguay,URY,2021-11-09,38.96
Uruguay,URY,2021-11-10,39.05
Uruguay,URY,2021-11-11,39.22
Uruguay,URY,2021-11-12,39.44
Uruguay,URY,2021-11-13,39.44
Uruguay,URY,2021-11-14,39.44
Uruguay,URY,2021-11-15,39.48
Uruguay,URY,2021-11-16,39.52
Uruguay,URY,2021-11-17,39.58
Uruguay,URY,2021-11-18,39.78
Uruguay,URY,2021-11-19,39.96
Uruguay,URY,2021-11-20,39.96
Uruguay,URY,2021-11-21,39.96
Uruguay,URY,2021-11-22,40
Uruguay,URY,2021-11-23,40.06
Uruguay,URY,2021-11-24,40.22
Uruguay,URY,2021-11-25,40.46
Uruguay,URY,2021-11-26,40.64
Uruguay,URY,2021-11-27,40.64
Uruguay,URY,2021-11-28,40.64
